sequence,bu,subholding,nama_lokasi,lokasi_detail,tipe_fasilitas,id_fasilitas,survey_date,respondent_id,survey_status,channel_type,response_time_sec,survey_mode,csat_label,csat_score,csat_group,nps_score,verbatim,verbatim_sentiment,source_file
22,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-01-16,71d1f081-026e-4eeb-8e8d-7e75190628b5,Completed,,211353,New,Satisfied,5,Satisfied,,Tidak ada,Neutral,Information Center IDM_16-01-2026_170128.csv
1,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-16,b702823a-f4ee-405b-a921-c81c6ee3a035,Completed,,115142,New,Satisfied,5,Satisfied,,Mungkin lebih bagus lagi kalau setiap berhenti di anjungannya turun dulu dan mendekati anjungan buat liat lebih detail. Makasih tournyaaa,Positive,Information Center IDM_16-02-2026_170130.csv
2,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-16,504326de-0f68-43ea-b0ea-4cf277a73251,Completed,,77381,New,Satisfied,5,Satisfied,,Bagus.. tapi durasinya kurang hehe,Neutral,Information Center IDM_16-02-2026_170130.csv
3,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-16,8d064267-6978-46d8-877c-1ee98724be3a,Completed,,45238,New,Satisfied,4,Satisfied,,,,Information Center IDM_16-02-2026_170130.csv
4,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-16,eee0a818-2c05-469d-8b9d-934500e2b7b4,Completed,,57060,New,Satisfied,5,Satisfied,,"bagus sekali pelayanannya, tadi saya dibantu untuk memesan taksi online oleh mbaknya",Positive,Information Center IDM_16-02-2026_170130.csv
5,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Antrian Shuttle-01,2026-02-16,3cc8b99d-53d1-4e74-bc20-a788e3014594,Completed,,66474,New,Satisfied,5,Satisfied,,Baik dan keren,Positive,Information Center IDM_16-02-2026_170130.csv
6,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Antrian Shuttle-01,2026-02-16,5347a4af-115f-4613-bab6-ae9cb0a41eaf,Completed,,243368,New,Satisfied,5,Satisfied,,"Asiknyooo liburan ke TMII,  ada barongsai dan kecak 🥹🥹😍",Positive,Information Center IDM_16-02-2026_170130.csv
7,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Antrian Shuttle-01,2026-02-16,b847e2b8-7b63-4e81-b26a-d01739ba0810,Completed,,35749,New,Satisfied,5,Satisfied,,"Petugas ramah, memberikan informasinya jelas jadi saya gak bingung mau kemana. Ok ya",Positive,Information Center IDM_16-02-2026_170130.csv
8,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Antrian Shuttle-01,2026-02-16,5122efed-357b-4f5d-a1ab-cc3b037c6706,Completed,,7193178,New,Satisfied,5,Satisfied,,"Baik, bagus",Positive,Information Center IDM_16-02-2026_170130.csv
9,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-16,06d2eba1-7828-4862-b857-067ff6355d7e,Completed,,105640,New,Satisfied,5,Satisfied,,"fasilitasnya udah bagus, mungkin dengan beragam peserta akan lebih menarik lagi",Positive,Information Center IDM_16-02-2026_170130.csv
10,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-16,7b7d92eb-e555-4425-b090-96dc8af3242c,Completed,,90409,New,Satisfied,5,Satisfied,,"Free bike tour keren banget, edukasinya mantep deh membuka wawasan baru",Positive,Information Center IDM_16-02-2026_170130.csv
11,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Antrian Shuttle-01,2026-02-16,e193a9a6-cd04-4a4a-818a-66cab4fadb7d,Completed,,86943,New,Satisfied,5,Satisfied,,Bgus2 tempatnya dan kaka super ramah,Positive,Information Center IDM_16-02-2026_170130.csv
12,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-16,50654302-161f-4cff-9ca3-0549c647c0d1,Completed,,67190,New,Satisfied,4,Satisfied,,,,Information Center IDM_16-02-2026_170130.csv
13,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-16,bb05cbb9-76a0-4bf1-b497-eced8ad2551e,Completed,,92320,New,Satisfied,4,Satisfied,,Mungkin sarana dan prasarana bisa lebih dipoles.,Neutral,Information Center IDM_16-02-2026_170130.csv
14,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Antrian Shuttle-01,2026-02-16,2f8ca834-c09c-4a55-8ef2-669fcec70cba,Completed,,25251,New,Satisfied,4,Satisfied,,Lanjut sesuai rencana,,Information Center IDM_16-02-2026_170130.csv
15,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-16,32372355-054b-4d2e-a632-c5da74e028fd,Completed,,187358,New,Satisfied,5,Satisfied,,"sangat baguss  ,sopan ,santun dan ramah senyum",Positive,Information Center IDM_16-02-2026_170130.csv
16,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-16,e6853fc6-24cd-4f5d-9f34-3f35831928f2,Completed,,69494,New,Satisfied,5,Satisfied,,"Petugas nya sangat ramah, baik, dan informatif",Positive,Information Center IDM_16-02-2026_170130.csv
17,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Antrian Shuttle-01,2026-02-16,2511c547-a323-49f8-bb7a-2a29e1591771,Completed,,164711,New,Satisfied,5,Satisfied,,"Sangat baik, pertugasnya membantu panggilkan shuttle yg baru saja berangkat sehingga saya gak ketinggalan",Positive,Information Center IDM_16-02-2026_170130.csv
18,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-02-16,9d53bc1f-71c6-44eb-864b-8f449162e8a5,Completed,,16542,New,Satisfied,5,Satisfied,,,,Information Center IDM_16-02-2026_170130.csv
1,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Antrian Shuttle-01,2026-03-16,8ae872bb-ef46-4f9a-bf6b-015cc1e1c98b,Completed,,76530,New,Satisfied,5,Satisfied,,Aq udh Lama Lho gak main ke TMII. Skrang juga lebih asyik dan indah,Positive,Information Center IDM_16-03-2026_170103.csv
2,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Antrian Shuttle-01,2026-03-16,4d79f83d-b615-4b38-9867-709ae8401180,Completed,,103737,New,Satisfied,5,Satisfied,,"Hari ini sangat CERAH untuk berkeliling di tmii. Tapi gak khawatir sih ada penyewaan sepera listrik roda 3, staff ramah dan helpful",Positive,Information Center IDM_16-03-2026_170103.csv
3,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-03-16,8ab1ddc4-1475-4229-9977-c04995696ad2,Completed,,46690,New,Satisfied,5,Satisfied,,"tidak ada, sudah nyaman sekarang",Positive,Information Center IDM_16-03-2026_170103.csv
4,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-03-16,6850cb27-a8b6-4967-b2bc-5e46ca316bda,Completed,,34142,New,Satisfied,5,Satisfied,,sudah baik,Positive,Information Center IDM_16-03-2026_170103.csv
5,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-03-16,65e0db42-b855-43e6-a33f-9b70df0cf2db,Completed,,250611,New,Satisfied,4,Satisfied,,Bagus banget baru kali ini berkunjung ke Wahana rekreasi sambil belajar mengenai beragam budaya Indonesia. Mungkin untuk LRT agak sedikit lama dan tim resepsionis nya sudah baik memberitahukan kepada kami keadaan luar sedang macet. Terimakasih,Positive,Information Center IDM_16-03-2026_170103.csv
6,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-03-16,b4254201-1726-4565-b05b-749d33b6edab,Completed,,53266,New,Satisfied,5,Satisfied,,"nyaman buat berolahraga sore, tenang suasananya",Positive,Information Center IDM_16-03-2026_170103.csv
7,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-03-16,7919c355-d35a-41c0-bf18-cd7577d18e8b,Completed,,58406,New,Satisfied,5,Satisfied,,jelas informasi yang diberikan,Neutral,Information Center IDM_16-03-2026_170103.csv
8,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-03-16,787bb060-98c3-4053-8db1-db69d604bcb8,Completed,,261519,New,Satisfied,4,Satisfied,,Mulai ditambah staffnya yaaa karena kayaknya butuh untuk bisa ngehandle performa lebih baik,Positive,Information Center IDM_16-03-2026_170103.csv
9,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-03-16,6a6f3190-bae3-4b9b-97bc-9fa8986c45f6,Completed,,126367,New,Satisfied,4,Satisfied,,"Saya dan anak saya di tawari prioritas tujuannya ke tempat burung, makasih ya pelayanan sudah baik sekarang,  juga bersih areanya",Positive,Information Center IDM_16-03-2026_170103.csv
10,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-03-16,8e2d920e-5d6a-47f5-8aea-c4d2a057d42f,Completed,,148122,New,Satisfied,5,Satisfied,,"kesini karna ingin ngabuburit sambil lari santai, karna lumayan deket dari rumah",Positive,Information Center IDM_16-03-2026_170103.csv
11,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-03-16,2c982836-29bf-4cf0-8b99-7f9bb2e33836,Completed,,90034,New,Satisfied,5,Satisfied,,"petugas sangat membantu, dibantu panggilkan angkutan keliling buat orang tua saya yang prioritas",Positive,Information Center IDM_16-03-2026_170103.csv
12,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-03-16,4790480a-2e43-4452-a55a-b5756a3ea1cb,Completed,,135296,New,Satisfied,5,Satisfied,,"terbantu sekali dengan petugas di pintu utama, ditawarkan kendaraan ke tj jadi tidak perlu jalan kaki cuaca lagi panas",Positive,Information Center IDM_16-03-2026_170103.csv
1,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-04-16,72cad1bf-674b-4cf3-91f4-08b57f19f362,Completed,,40386,New,Satisfied,5,Satisfied,,nyaman juga ya sekarang jalan jalan ke tmii,Positive,Information Center IDM_16-04-2026_170058.csv
1,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-16,481a3a30-d825-48b7-b837-574b0af11282,Completed,,86103,New,Satisfied,5,Satisfied,,"Information Center nya sangat insightful dan sangat membantu memberi informasi dan menfarahkan, 5S jadi ga sungka nanya",Positive,Information Center IDM_16-05-2026_170058.csv
2,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Antrian Shuttle-01,2026-05-16,0cdb9cb6-4bdc-4ac4-8703-7f8d5bb52ebf,Completed,,198088,New,Satisfied,4,Satisfied,,Wish others can follow papua’s vibes. Not lazy At least don’t show it. And some screens are off and not ready such as at transportation museum,Negative,Information Center IDM_16-05-2026_170058.csv
3,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-16,5e3c0732-fec2-4df9-91e0-4006d7f7f646,Completed,,147429,New,Satisfied,5,Satisfied,,"Alhamdulillah kknya baik,ramah dan keren KLO bisa ditambah kuota dan sesinya kak",Positive,Information Center IDM_16-05-2026_170058.csv
4,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-16,eca3e12a-a97d-4f36-9fea-6c996f35528f,Completed,,94764,New,Satisfied,4,Satisfied,,,,Information Center IDM_16-05-2026_170058.csv
5,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-16,6f05f67f-35e2-4136-9361-8f175311cf14,Completed,,162819,New,Satisfied,5,Satisfied,,"cukupp baik, sangatt puasss, semoga makin sukses",Positive,Information Center IDM_16-05-2026_170058.csv
6,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-16,ad90e4e3-c12c-477d-9338-7ec15ea43e9d,Completed,,114786,New,Satisfied,5,Satisfied,,kerenn bangett,Positive,Information Center IDM_16-05-2026_170058.csv
7,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-16,c9a9242d-8b48-47e0-b988-342f1511ad4d,Completed,,114272,New,Satisfied,5,Satisfied,,"Sudah sangat okee, hanya saja cuaca sedang panas, jadi agak lelah",Neutral,Information Center IDM_16-05-2026_170058.csv
8,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-16,d43b2930-6a01-4ea9-a14f-86e1b6275456,Completed,,48714,New,Satisfied,5,Satisfied,,Rute tambah,Neutral,Information Center IDM_16-05-2026_170058.csv
9,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-16,88a12db6-b9ce-4ff5-9210-4cd1ade91b66,Completed,,72572,New,Satisfied,5,Satisfied,,sangat puas,Positive,Information Center IDM_16-05-2026_170058.csv
10,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-16,4294c146-53a9-49aa-87fd-6d6d3b9c7936,Completed,,41376,New,Satisfied,5,Satisfied,,,,Information Center IDM_16-05-2026_170058.csv
11,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-16,c2252f20-cc95-4b6e-b1c8-43223c5de119,Completed,,47996,New,Satisfied,5,Satisfied,,menurut saya baik dan tanggap,Positive,Information Center IDM_16-05-2026_170058.csv
12,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-16,5cfb9268-69cc-4e11-8d46-9e475c2a23f2,Completed,,54624,New,Satisfied,5,Satisfied,,Tidak ada sudah cukur keren,Neutral,Information Center IDM_16-05-2026_170058.csv
13,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-16,aa87f62c-50c1-4f62-a41d-cb8b26bae98f,Completed,,48909,New,Satisfied,4,Satisfied,,,,Information Center IDM_16-05-2026_170058.csv
14,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-05-16,373e61ec-1764-4168-8262-20c1a74dd264,Completed,,52423,New,Satisfied,5,Satisfied,,Sangat seru,Positive,Information Center IDM_16-05-2026_170058.csv
1,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-06-16,87189ae0-eb36-4131-a77c-d0334d0c3a6d,Completed,,82443,New,Satisfied,5,Satisfied,,seru bangetttt udh okeee,Positive,Information Center IDM_16-06-2026_170118.csv
2,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-06-16,6c78c961-b406-4a60-b92f-c51c57c3f469,Completed,,70044,New,Satisfied,4,Satisfied,,,,Information Center IDM_16-06-2026_170118.csv
3,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-06-16,2f697afc-5c00-488b-9bad-ee8cda62da9b,Completed,,68296,New,Satisfied,5,Satisfied,,mantap pill,Positive,Information Center IDM_16-06-2026_170118.csv
4,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-06-16,1b5906f1-3da0-47a7-8c3d-39e1d636cd0b,Completed,,84201,New,Satisfied,5,Satisfied,,Sudah sangat baik dan seru bangettt next diperbanyak lagi sesinyaa,Positive,Information Center IDM_16-06-2026_170118.csv
5,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-06-16,ddadeea9-94c0-421f-b6de-f2505644b9af,Completed,,61091,New,Satisfied,5,Satisfied,,Sangat menyenangkan,Positive,Information Center IDM_16-06-2026_170118.csv
6,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-06-16,eae8bfc2-0e41-4900-b261-1d6cf1f9a513,Completed,,75530,New,Satisfied,5,Satisfied,,tidak ada,Neutral,Information Center IDM_16-06-2026_170118.csv
7,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-06-16,e88601ab-843c-4198-a457-01de923ff675,Completed,,45288,New,Satisfied,5,Satisfied,,,,Information Center IDM_16-06-2026_170118.csv
8,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-06-16,b8d5f0ac-1cb6-464c-9c3e-03646c22c18b,Completed,,56490,New,Satisfied,5,Satisfied,,tidak ada sudah sangat baik,Positive,Information Center IDM_16-06-2026_170118.csv
9,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-06-16,a6a016aa-ed4c-49b5-85ca-46f456b88de3,Completed,,419559,New,Satisfied,5,Satisfied,,"Pelayanan staffnya sangat baik, saya membawa orangtua saya sudah Sepuh dan di tawari peminjaman kuris roda dan angkutan prioritas di pintu utama, Good job TMII",Positive,Information Center IDM_16-06-2026_170118.csv
10,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-06-16,883a2d00-0346-4ffe-bc33-30233d02d1ea,Completed,,84584,New,Satisfied,5,Satisfied,,Sangat membantu sekali. Petugas menginformasikan dengan sangat jelas & ramah,Positive,Information Center IDM_16-06-2026_170118.csv
11,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-06-16,3dd0e940-85ef-4edd-8ddd-6d34442b3477,Completed,,69984,New,Satisfied,5,Satisfied,,"Dah oke banget, top bgt",Positive,Information Center IDM_16-06-2026_170118.csv
12,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-06-16,ae867570-7b7a-4733-bcfd-9e0a338760a3,Completed,,55958,New,Satisfied,5,Satisfied,,,,Information Center IDM_16-06-2026_170118.csv
13,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-06-16,d73e8af1-515c-4e6f-a5cb-a849114c2283,Completed,,60905,New,Satisfied,5,Satisfied,,,,Information Center IDM_16-06-2026_170118.csv
14,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-06-16,8d9bada8-32ac-4ee5-aff5-cb741e1acc19,Completed,,46185,New,Satisfied,5,Satisfied,,"Tidak ada, sudah baik",Positive,Information Center IDM_16-06-2026_170118.csv
15,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-06-16,7f99ebc4-66a5-4ad2-bae3-1af7775c888f,Completed,,49603,New,Satisfied,5,Satisfied,,All good,Positive,Information Center IDM_16-06-2026_170118.csv
16,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-06-16,3e3b174b-1f42-4bd0-bd1a-50c4b7feb1cd,Completed,,52974,New,Satisfied,5,Satisfied,,,,Information Center IDM_16-06-2026_170118.csv
17,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-06-16,924e388e-b17f-4817-b0d7-4150567370c4,Completed,,181423,New,Satisfied,5,Satisfied,,Sudah sangat bagus dan menyenangkan. Mungkin untuk sepedahnya lebih diperbarui lagi tempat duduknya agar lebih nyaman,Positive,Information Center IDM_16-06-2026_170118.csv
18,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-06-16,85edebb8-1765-4637-ad2f-37ca4d5fc9a4,Completed,,96700,New,Satisfied,5,Satisfied,,sudah bagus,Positive,Information Center IDM_16-06-2026_170118.csv
19,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-06-16,7befb2b5-a363-48bb-a1a8-1b4ce1248e10,Completed,,74478,New,Satisfied,5,Satisfied,,"Pertamakali olahraga disini pake transum, ada yang anter jemput dari lrt, area didalam taman mini juga asri tanpa polusi dan semua areanya instagramable, SERUUUUUU POKONYA",Positive,Information Center IDM_16-06-2026_170118.csv
20,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-06-16,98db372c-a421-43c5-823a-4fa10aaef6c6,Completed,,295120,New,Satisfied,5,Satisfied,,"Kakak staff sangat baik dan humble, informatif banget buat kita yang banyak nanya karena pertama kalinya olahraga disini hehe",Positive,Information Center IDM_16-06-2026_170118.csv
1,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2025-12-16,0b9c3012-2afd-439b-8d73-2daf7308ab3b,Completed,,4459486,New,Satisfied,5,Satisfied,,"Ramah lansia, dan keluarga. kakaknya langsung sigap memberikan layanan wara wiri agar kami bisa menikmati keliling taman mini, terima kasih",Positive,Information Center IDM_16-12-2025_170132.csv
2,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2025-12-16,aebe771d-a15f-4d4c-acc9-0d12bad7670e,Completed,,70357,New,Satisfied,5,Satisfied,,"pelayanan cepat tanggap, sangat informastif, patut diacungi jempol",Positive,Information Center IDM_16-12-2025_170132.csv
3,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2025-12-16,ab15f8e3-209e-4f20-9aa8-39751494eb83,Completed,,36810,New,Satisfied,5,Satisfied,,Membantu dengan baikkkk,Positive,Information Center IDM_16-12-2025_170132.csv
1,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-01-17,4ac31b44-926e-499c-9bca-c8e4ad4538f5,Completed,,28464,New,Satisfied,5,Satisfied,,bagus,Positive,Information Center IDM_17-01-2026_170132.csv
2,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-01-17,734daa03-b044-4f66-a206-06438677a179,Completed,,59179,New,Satisfied,5,Satisfied,,-,Neutral,Information Center IDM_17-01-2026_170132.csv
3,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-01-17,6d148a0a-4d76-4439-bf76-107862302eef,Completed,,28590,New,Satisfied,4,Satisfied,,,,Information Center IDM_17-01-2026_170132.csv
4,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-01-17,bcb8075d-1395-426a-a1cc-43c6dac9d3b5,Completed,,89492,New,Satisfied,5,Satisfied,,"over all bagus, kakanya ramah ramah, SMNGT TRSS TMII",Positive,Information Center IDM_17-01-2026_170132.csv
5,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-01-17,06d04f2f-25c9-4dbb-86d0-cdb282630672,Completed,,51348,New,Satisfied,4,Satisfied,,"seru sih, dan ada penjelasan juga tiap daerah, jd sambil belajar",Positive,Information Center IDM_17-01-2026_170132.csv
6,IDM,IDM,TMII,PUSAT INFORMASI,PUSAT INFORMASI,IDM-TMII-PUSAT INFORMASI-Pusat Informasi Main Lobby-01,2026-01-17,775a2cfd-9fef-47ad-a1fd-1baaf7ebc175,Completed,,39222,New,Satisfied,5,Satisfied,,Semuanya sudah baik dan saya puas sekali,Positive,Information Center IDM_17-01-2026_170132.csv
