sequence,bu,subholding,nama_lokasi,lokasi_detail,tipe_fasilitas,id_fasilitas,survey_date,respondent_id,survey_status,channel_type,response_time_sec,survey_mode,csat_label,csat_score,csat_group,nps_score,verbatim,verbatim_sentiment,source_file
970,IJH,IJH,KHAS PARAPAT,SUMUT,Post Stay,Post Stay-KHAS PARAPAT,2026-05-23,e3bad38d-a476-45ea-bc8a-0b67b230dd28,Completed,,167885,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
971,IJH,IJH,TRUNTUM PADANG,SUMBAR,Post Stay,Post Stay-TRUNTUM PADANG,2026-05-23,5332c432-1b84-4536-807e-c7af4acc25f8,Completed,,112774,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
972,IJH,IJH,KHAS PARAPAT,SUMUT,Post Stay,Post Stay-KHAS PARAPAT,2026-05-23,26ac8f6b-a9f4-4428-86ca-65eb126e6483,Completed,,97289,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
973,IJH,IJH,KHAS PARAPAT,SUMUT,Post Stay,Post Stay-KHAS PARAPAT,2026-05-23,0b3630e0-1203-4ae2-8a63-731705d110d8,Completed,,92199,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
974,IJH,IJH,KHAS SEMARANG,JATENG,Post Stay,Post Stay-KHAS SEMARANG,2026-05-23,5286b544-d5ce-4d8b-955d-9c0e23c0a093,Completed,,124214,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
975,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-05-22,55c94919-dd08-4db7-8029-899ade6bf7e0,Completed,,527471,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
976,IJH,IJH,KHAS PARAPAT,SUMUT,Post Stay,Post Stay-KHAS PARAPAT,2026-05-22,a9fa866b-6bbe-4456-8345-00337069e5d6,Completed,,100353,New,Satisfied,4,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
977,IJH,IJH,KHAS PARAPAT,SUMUT,Post Stay,Post Stay-KHAS PARAPAT,2026-05-22,79e1cb48-cabf-478c-9713-0ae60f1811a0,Completed,,116953,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
978,IJH,IJH,KHAS PARAPAT,SUMUT,Post Stay,Post Stay-KHAS PARAPAT,2026-05-22,9ff3885a-2bf9-4443-938b-77c989ddd7cd,Completed,,119160,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
979,IJH,IJH,KHAS PARAPAT,SUMUT,Post Stay,Post Stay-KHAS PARAPAT,2026-05-22,d6b64276-c04d-4b38-b0a8-a1e5b4817422,Completed,,137204,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
980,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-22,0793e88a-1145-4696-802d-5c9a829b4e26,Completed,,337130,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
981,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-05-22,f783bd1d-2665-4a8b-8864-24cc12d3f436,Completed,,332077,New,Neutral,3,Neutral,7,,,Post Stay IJH_14-07-2026_053422.csv
982,IJH,IJH,KHAS SEMARANG,JATENG,Post Stay,Post Stay-KHAS SEMARANG,2026-05-22,d95657d3-a50b-483f-8538-8be91ba0652b,Completed,,378646,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
983,IJH,IJH,KHAS SEMARANG,JATENG,Post Stay,Post Stay-KHAS SEMARANG,2026-05-22,9287f4ed-5a60-4c80-8c99-97218335ed30,Completed,,234031,New,Satisfied,4,Satisfied,7,,,Post Stay IJH_14-07-2026_053422.csv
984,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-05-22,c392b979-8218-47a4-91fd-041aab2b68c7,Completed,,94814,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
985,IJH,IJH,KHAS SEMARANG,JATENG,Post Stay,Post Stay-KHAS SEMARANG,2026-05-22,95866eb8-658e-40aa-a92d-63b345b7e12a,Completed,,152760,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
986,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-05-22,a135b861-17b2-484c-be3d-824d3d0fdfd4,Completed,,200913,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
987,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-05-22,569d73f9-72ff-411d-83ff-04ab18221927,Completed,,179104,New,Satisfied,4,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
988,IJH,IJH,KHAS SEMARANG,JATENG,Post Stay,Post Stay-KHAS SEMARANG,2026-05-22,26b47ff5-3fd0-4181-be76-96272e0d9d0f,Completed,,206176,New,Satisfied,4,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
989,IJH,IJH,THE MANOHARA HOTEL YOGYAKARTA,YOGYAKARTA,Post Stay,Post Stay-THE MANOHARA HOTEL YOGYAKARTA,2026-05-22,446c689c-f7db-48af-b5f3-77123eedb8ab,Completed,,130515,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
990,IJH,IJH,KHAS SEMARANG,JATENG,Post Stay,Post Stay-KHAS SEMARANG,2026-05-21,0b09c6b2-3568-4a36-bd77-670ba5413da3,Completed,,101083,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
991,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-05-21,208adddb-33e7-4f70-832f-39d1a7d11ecd,Completed,,95974,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
992,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-21,c6dd347b-134d-47c9-87b6-622e3829b23b,Completed,,106048,New,Satisfied,4,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
993,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-05-21,8519a087-a684-4523-8259-a89a5f94b096,Completed,,228407,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
994,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-05-21,7d66ca9e-f6c0-45c3-a834-8436f1b6b376,Completed,,239068,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
995,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-05-21,a71267ab-08b7-4905-975f-4c8b9f00db6f,Completed,,127894,New,Neutral,3,Neutral,6,,,Post Stay IJH_14-07-2026_053422.csv
996,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-05-21,391a8afa-488f-4c5b-a81a-5b219bf322d6,Completed,,354677,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
997,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-05-21,abc413f8-2021-4eec-a9b9-294438d8d382,Completed,,275093,New,Satisfied,5,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
998,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Post Stay,Post Stay-CORDIA BANJARMASIN,2026-05-20,90ead695-0b9c-4d02-81f0-016638afb542,Completed,,171016,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
999,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Post Stay,Post Stay-CORDIA BANJARMASIN,2026-05-20,47d91cc3-c661-4e76-907c-d763916030c5,Completed,,242779,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1000,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Post Stay,Post Stay-CORDIA BANJARMASIN,2026-05-20,527811f7-513b-4707-991c-559a6e0b30d7,Completed,,250550,New,Satisfied,5,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
1001,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Post Stay,Post Stay-CORDIA BANJARMASIN,2026-05-20,e228a067-d495-40b7-8396-2af84a9cbebc,Completed,,204582,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1002,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Post Stay,Post Stay-CORDIA BANJARMASIN,2026-05-20,c9831435-8300-4fc9-ae68-b03677f6985d,Completed,,234937,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1003,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-05-20,14443430-3590-430f-9286-f5f0f2ecf076,Completed,,154426,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1004,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-05-20,9cc0adf6-434f-47b8-aca9-e6d04dda10ef,Completed,,455997,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1005,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-05-20,52ff2ded-e1f8-4ce2-86e4-5c9194b1292c,Completed,,291806,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1006,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-20,5acfa0dd-852f-46c4-b374-d8e4a90d3751,Completed,,234303,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1007,IJH,IJH,GRAND INNA MEDAN,SUMUT,Post Stay,Post Stay-GRAND INNA MEDAN,2026-05-20,9e9f1e7d-e5c4-4730-8cfa-23bf4f440a79,Completed,,159728,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1008,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-05-20,875a837e-2106-4981-abdc-eebe45463871,Completed,,129840,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1009,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Post Stay,Post Stay-CORDIA BANJARMASIN,2026-05-20,6aa7e4c9-38a7-400c-a236-87aa1d88d4f9,Completed,,208181,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1010,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-05-20,ea39e4a4-b4aa-4915-84e4-1dd8e75ac219,Completed,,368807,New,Neutral,3,Neutral,5,,,Post Stay IJH_14-07-2026_053422.csv
1011,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-05-20,699562fb-ee37-4fb5-adcf-3a5f95e47c83,Completed,,137643,New,Neutral,3,Neutral,1,,,Post Stay IJH_14-07-2026_053422.csv
1012,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-05-20,d1ccc5e7-debb-47fb-97cd-32de2780b763,Completed,,235495,New,Neutral,3,Neutral,4,,,Post Stay IJH_14-07-2026_053422.csv
1013,IJH,IJH,KHAS PEKALONGAN,JATENG,Post Stay,Post Stay-KHAS PEKALONGAN,2026-05-20,1fb42dff-33f1-4700-88ba-f737874d62bb,Completed,,322348,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1014,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-05-19,b3ecb408-353f-4587-b315-52176b88b75c,Completed,,404444,New,Not Satisfied,1,Dissatisfied,0,,,Post Stay IJH_14-07-2026_053422.csv
1015,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-05-19,99026fef-9b0f-469b-84de-804169e64faf,Completed,,225096,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1016,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-19,f9c9153c-1515-4b72-9609-93ab0430343a,Completed,,133627,New,Satisfied,5,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
1017,IJH,IJH,KHAS TUGU,YOGYAKARTA,Post Stay,Post Stay-KHAS TUGU,2026-05-19,ab72c562-970c-4264-8ffe-cb4cfc8b1749,Completed,,88640,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1018,IJH,IJH,KHAS TUGU,YOGYAKARTA,Post Stay,Post Stay-KHAS TUGU,2026-05-19,ab2b9a45-bc9a-43b8-ab04-e8792ea36f30,Completed,,156047,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1019,IJH,IJH,KHAS TUGU,YOGYAKARTA,Post Stay,Post Stay-KHAS TUGU,2026-05-19,51c43e58-20bd-4a1d-9d8d-e3631f18cd65,Completed,,168293,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1020,IJH,IJH,KHAS TUGU,YOGYAKARTA,Post Stay,Post Stay-KHAS TUGU,2026-05-19,eff81a20-b29d-4bcc-8fc2-f4659745ee30,Completed,,193691,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1021,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-05-19,19962f83-16e6-45ad-bde9-35da38f4595f,Completed,,282501,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1022,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-05-19,e64de459-81aa-4d4b-9a00-d86fce400352,Completed,,204694,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1023,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-05-19,cface9be-c553-4d93-a5ad-7b0d59fe1ddb,Completed,,136921,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1024,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-05-19,0801054d-5db2-41d2-bbdc-3ca246b56761,Completed,,235064,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1025,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-05-18,7471a4e9-6250-4ec9-bdf2-01949ae9c654,Completed,,364172,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1026,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-18,3254f447-d1b7-4619-9e2b-f5c02b5d7d55,Completed,,257342,New,Satisfied,4,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
1027,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-18,6089e29c-0130-4b29-90e0-0104f4df534c,Completed,,122029,New,Satisfied,4,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
1028,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-18,6a69de8f-a9a8-4b06-9a1c-df2eaef83abf,Completed,,181870,New,Satisfied,5,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
1029,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-18,e75bdb5b-1e42-49a4-a8dd-aa7bbdc6988e,Completed,,110533,New,Satisfied,4,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1030,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-05-18,f4fbcc96-32f5-471b-a027-e18cb996d12f,Completed,,295669,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1031,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-05-18,8f1c018e-4ec1-45a9-8d91-1ef83cb61456,Completed,,74500,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1032,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-05-18,94343512-3ddd-4014-90a7-b07baff5d58d,Completed,,252288,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1033,IJH,IJH,KHAS PEKALONGAN,JATENG,Post Stay,Post Stay-KHAS PEKALONGAN,2026-05-18,58ed70a6-24ba-4bd2-8c6a-e60ca9cdf626,Completed,,109445,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1034,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-18,c11733fe-324f-467b-8196-d9e556027afe,Completed,,98800,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1035,IJH,IJH,KHAS TUGU,YOGYAKARTA,Post Stay,Post Stay-KHAS TUGU,2026-05-18,42c51ef1-8265-44e2-a68c-e5f7194d2a4a,Completed,,117801,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1036,IJH,IJH,KHAS TUGU,YOGYAKARTA,Post Stay,Post Stay-KHAS TUGU,2026-05-18,8f23757b-8860-47e8-9f24-a71684d32e36,Completed,,124470,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1037,IJH,IJH,KHAS TUGU,YOGYAKARTA,Post Stay,Post Stay-KHAS TUGU,2026-05-18,ce3ff4d1-cbe4-4f0e-9ad2-7b35b982854a,Completed,,93222,New,Satisfied,5,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
1038,IJH,IJH,KHAS PARAPAT,SUMUT,Post Stay,Post Stay-KHAS PARAPAT,2026-05-18,6aee0858-856c-48a3-9db3-e027df2de707,Completed,,89788,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1039,IJH,IJH,KHAS PARAPAT,SUMUT,Post Stay,Post Stay-KHAS PARAPAT,2026-05-18,986f48cc-6265-4d45-93c3-4b20da7939b8,Completed,,71797,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1040,IJH,IJH,KHAS PARAPAT,SUMUT,Post Stay,Post Stay-KHAS PARAPAT,2026-05-18,461beed4-967f-4b65-8a82-fd16e6fde409,Completed,,92825,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1041,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-05-18,f88a8819-626f-4e65-ba94-21fbbc079b14,Completed,,412736,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1042,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-05-17,fdb9b663-9d28-4d72-845e-8bee3da2e9f0,Completed,,190690,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1043,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-05-17,b1ebeb9e-4ff4-4459-b2ec-fe5fb5fc1253,Completed,,492579,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1044,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-05-17,df16d9a4-896f-408b-83fa-3664bbab50ef,Completed,,334407,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1045,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-05-17,6034443f-7349-4b2b-87b4-48fcb4dab4c4,Completed,,79717,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1046,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-05-17,ddb7d13b-9421-4c33-af82-20ef2251b142,Completed,,88435,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1047,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-17,ce0b2776-cdfd-4fc1-bbb4-c032d25411d8,Completed,,240150,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1048,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-17,b1c5646f-42a5-45b2-8256-c7a3e953dd2b,Completed,,118368,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1049,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-17,371bd274-4cb5-4524-877b-8bce6a72f9d1,Completed,,103714,New,Satisfied,4,Satisfied,7,,,Post Stay IJH_14-07-2026_053422.csv
1050,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-17,e3dcff6a-c095-473e-b0b3-7d85147fe47d,Completed,,164892,New,Satisfied,5,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1051,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-17,aae93897-1f67-44cd-b02a-3cafe818f3a1,Completed,,166375,New,Satisfied,5,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
1052,IJH,IJH,TRUNTUM PADANG,SUMBAR,Post Stay,Post Stay-TRUNTUM PADANG,2026-05-17,23ffeba5-f7ca-47d2-bc3d-9e32a5e163f4,Completed,,243599,New,Satisfied,4,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
1053,IJH,IJH,THE MANOHARA HOTEL YOGYAKARTA,YOGYAKARTA,Post Stay,Post Stay-THE MANOHARA HOTEL YOGYAKARTA,2026-05-17,33c6a47a-eb77-420f-86e4-6c282faa6952,Completed,,679226,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1054,IJH,IJH,THE MANOHARA HOTEL YOGYAKARTA,YOGYAKARTA,Post Stay,Post Stay-THE MANOHARA HOTEL YOGYAKARTA,2026-05-17,9040d4c6-db41-4134-992b-2ebac22befe8,Completed,,317009,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1055,IJH,IJH,THE MANOHARA HOTEL YOGYAKARTA,YOGYAKARTA,Post Stay,Post Stay-THE MANOHARA HOTEL YOGYAKARTA,2026-05-17,098e2a23-0810-479e-a375-0da6fe92f3be,Completed,,88576,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1056,IJH,IJH,TRUNTUM PADANG,SUMBAR,Post Stay,Post Stay-TRUNTUM PADANG,2026-05-17,7d981af4-f3f5-470a-82fb-39750a1ea94a,Completed,,109400,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1057,IJH,IJH,THE MANOHARA HOTEL YOGYAKARTA,YOGYAKARTA,Post Stay,Post Stay-THE MANOHARA HOTEL YOGYAKARTA,2026-05-17,e6f44eb6-be77-4991-b454-9c0c49f4664f,Completed,,372140,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1058,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-17,4ede855d-0f7b-4b06-a99b-fa5d527924a4,Completed,,147758,New,Satisfied,4,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1059,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-17,9b887876-7159-4c58-ad3e-34b3145af457,Completed,,125141,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1060,IJH,IJH,TRUNTUM CIHAMPELAS,JABAR,Post Stay,Post Stay-TRUNTUM CIHAMPELAS,2026-05-17,b8b034e8-f78c-493a-839f-e7a7b18e3f8d,Completed,,98101,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1061,IJH,IJH,MERUSAKA NUSA DUA,BALI,Post Stay,Post Stay-MERUSAKA NUSA DUA,2026-05-17,06e1656e-b7ac-427a-ba00-1956dabb96a5,Completed,,204471,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1062,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-05-17,11ce3383-2cec-4e61-8d7b-98b68c26f602,Completed,,252394,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1063,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-05-17,27410255-7e7c-40a2-8478-c63a840100a4,Completed,,125009,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
1064,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Post Stay,Post Stay-INNA SINDHU BEACH HOTEL & RESORT,2026-05-17,9f838b74-ea4d-409e-b32e-9ba8dcdb29d7,Completed,,144902,New,Satisfied,4,Satisfied,8,,,Post Stay IJH_14-07-2026_053422.csv
1065,IJH,IJH,TRUNTUM KUTA,BALI,Post Stay,Post Stay-TRUNTUM KUTA,2026-05-16,2c4c9cd0-823c-4a71-8d98-06fb7db2250d,Completed,,183599,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1066,IJH,IJH,KHAS PARAPAT,SUMUT,Post Stay,Post Stay-KHAS PARAPAT,2026-05-16,6c84613c-69bf-49ba-9954-2d1469fdc436,Completed,,65820,New,Satisfied,4,Satisfied,9,,,Post Stay IJH_14-07-2026_053422.csv
1067,IJH,IJH,KHAS PARAPAT,SUMUT,Post Stay,Post Stay-KHAS PARAPAT,2026-05-16,9a29c328-5638-4b58-87ff-e1e008f20933,Completed,,97799,New,Satisfied,5,Satisfied,10,,,Post Stay IJH_14-07-2026_053422.csv
