"sequence","SUBHOLDING","NAMA LOKASI","REGION","STAR RATE","OWNERSHIP","NAMING","NPS","Group_NPS","Numeric_NPS","Overall Satisfaction","Group_Overall Satisfaction","Numeric_Overall Satisfaction","Saran dan Masukan","Sentiment_Saran dan Masukan","People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Trigger Time","Response Imports","Campaign Id"
"529","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO","Post Stay-GRAND INNA TUNJUNGAN","5","Promoters","5","5","Satisfied","5","Cukup",,"5","5","4","4","3","3","50f11b1a-e98f-41f3-afcd-da5b1eec60d9","Completed",,"09-01-2026 11:10:44",,"606420",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"530","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","4","Promoters","4","4","Satisfied","4","Improve the taste of breakfast dishes and avoid watering down fresh juices. Also, organize accommodations for tourists for breakfast without queues. Breakfasts generally don't meet 5-star standards.",,"4","4","5","5","4","4","ab33ee14-4e04-4985-9b77-4741340095f3","Completed",,"09-01-2026 15:45:22",,"630793",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"531","IJH","THE MANOHARA HOTEL YOGYAKARTA","YOGYAKARTA","4","HIPRO","Post Stay-THE MANOHARA HOTEL YOGYAKARTA","5","Promoters","5","5","Satisfied","5","Tidak ada",,"5","5","4","4","3","3","0a213a18-4539-454b-9392-090affffa3ce","Completed",,"09-01-2026 15:59:01",,"148628",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"532","IJH","INNA TRETES HOTEL & RESORT","JATIM","3","HIPRO","Post Stay-INNA TRETES HOTEL & RESORT","5","Promoters","5","5","Satisfied","5","Mukenah di mushola nya supaya nyaman beribadah dicuci Krn waktu dipakai dari wanginya kurang enak.terima kasih",,"5","5","4","4","3","3","e851e628-4cc1-4e71-a605-1c6444cb86e1","Completed",,"10-01-2026 04:32:15",,"559465",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"533","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","92be9e1a-2381-4d9f-90b6-51e88f470507","Completed",,"10-01-2026 12:27:52",,"176240",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"534","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","No it’s my third time at Merusaka and I loved it",,"5","5","5","5","4","4","e1682f4b-fb43-42fb-ab1d-073141d2dbe9","Completed",,"10-01-2026 12:47:14",,"132261",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"535","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Post Stay-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","No",,"5","5","5","5","4","4","b9c1434c-0fe4-4d01-acb2-d326bba82103","Completed",,"11-01-2026 11:48:14",,"215531",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"536","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","48102899-16f9-4b86-8e87-97a5b016e110","Completed",,"11-01-2026 12:22:02",,"107095",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"537","IJH","THE MANOHARA HOTEL YOGYAKARTA","YOGYAKARTA","4","HIPRO","Post Stay-THE MANOHARA HOTEL YOGYAKARTA","4","Promoters","4","4","Satisfied","4",,,"5","5","5","5","4","4","620e735c-e63e-443e-ab17-3120b5548e25","Completed",,"11-01-2026 12:48:30",,"1121182",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"538","IJH","THE MANOHARA HOTEL YOGYAKARTA","YOGYAKARTA","4","HIPRO","Post Stay-THE MANOHARA HOTEL YOGYAKARTA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","df4e363d-4888-4c84-ae18-59873e9baa34","Completed",,"12-01-2026 07:15:44",,"102647",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"539","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Post Stay-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","great staff thank you for a pleasant stay",,"5","5","5","5","4","4","55504254-f64a-491b-ad04-5efeb5b40f3d","Completed",,"12-01-2026 07:37:17",,"199806",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"540","IJH","THE MANOHARA HOTEL YOGYAKARTA","YOGYAKARTA","4","HIPRO","Post Stay-THE MANOHARA HOTEL YOGYAKARTA","4","Promoters","4","4","Satisfied","4","Tidak",,"5","5","5","5","4","4","be195156-17ec-40be-ab6b-d728a7197741","Completed",,"12-01-2026 08:25:07",,"132878",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"541","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Post Stay-TRUNTUM KUTA","3","Passive","3","3","Neutral","3","The wifi connection should be improved and be strong from guests rooms and not just the lobby",,"3","3","3","3","3","3","06466804-e094-4834-a7ee-7e74b43d7cee","Completed",,"12-01-2026 10:03:53",,"151432",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"542","IJH","THE MANOHARA HOTEL YOGYAKARTA","YOGYAKARTA","4","HIPRO","Post Stay-THE MANOHARA HOTEL YOGYAKARTA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","401923c1-479c-43f2-a56a-2cdf3c44c25d","Completed",,"13-01-2026 10:49:40",,"66168",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"543","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","No",,"5","5","4","4","4","4","53ff74d6-04b3-4448-a848-77a078b315ce","Completed",,"13-01-2026 12:00:07",,"247318",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"544","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","12f4a460-a5d5-4fbf-b507-e60376f21f87","Completed",,"13-01-2026 19:12:15",,"1649948",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"545","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","4","Promoters","4","4","Satisfied","4","Restaurant lighting too dark as well",,"5","5","4","4","4","4","ceddc4ff-0fab-4eba-80c9-1f0e0435daa5","Completed",,"14-01-2026 07:09:25",,"287191",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"546","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Post Stay-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","Wellness centre needs to improve their bookings and keeping control of large bookings. This is suppose to be a calming area for stress relief and relaxation. Noise needs to be kept to a minimum. Quest need to be reminded this is a quiet place. I returned to find one of my guest very distressed after her treatment that she walked out on. I also went to my booking to find it was not booked. I missed a family activity as I was booked for a massage that never happened",,"5","5","5","5","4","4","c5f75829-5674-48d8-a08b-b9d8663baf54","Completed",,"14-01-2026 07:16:16",,"566419",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"547","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Post Stay-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5","All good",,"5","5","5","5","4","4","ef5f4eac-8254-46cc-b0f5-bf033ab1ce25","Completed",,"14-01-2026 08:15:02",,"153129",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"548","IJH","THE MANOHARA HOTEL YOGYAKARTA","YOGYAKARTA","4","HIPRO","Post Stay-THE MANOHARA HOTEL YOGYAKARTA","5","Promoters","5","5","Satisfied","5","Wifi dipercepat",,"5","5","5","5","4","4","555111cc-0fc4-44ff-b038-cf56760ffe3b","Completed",,"14-01-2026 08:45:43",,"270223",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"549","IJH","THE MANOHARA HOTEL YOGYAKARTA","YOGYAKARTA","4","HIPRO","Post Stay-THE MANOHARA HOTEL YOGYAKARTA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","052d07f5-68e6-409a-8226-7de8d4129341","Completed",,"14-01-2026 12:19:37",,"250757",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"550","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","More variety of gluten and dairy free options",,"5","5","5","5","4","4","fc59862e-a5c9-467b-84eb-1614ed542e4e","Completed",,"15-01-2026 08:37:44",,"197132",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"551","IJH","THE MANOHARA HOTEL YOGYAKARTA","YOGYAKARTA","4","HIPRO","Post Stay-THE MANOHARA HOTEL YOGYAKARTA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","1b203f46-2e66-49f0-9b3c-af21a2ede1e7","Completed",,"15-01-2026 08:42:15",,"337570",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"552","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","3dc6a63b-9fc5-4bbe-91fd-8e898f08df83","Completed",,"15-01-2026 09:22:05",,"102556",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"553","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Post Stay-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","b6e23750-c90b-4232-9905-360c3c00efa8","Completed",,"15-01-2026 12:31:27",,"165347",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"554","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO","Post Stay-GRAND INNA TUNJUNGAN","4","Promoters","4","4","Satisfied","4","Pekerjaan renovasi sebaiknya diawasi lebih ketat karena sudah melewati batas jam bekerja sesuai pengumuman tetapi masih menimbulkan suara bising dari pekerjaan renov setelah batas waktu.",,"5","5","3","3","3","3","6abb41e4-4bf0-41aa-9830-b36ce00fd9e7","Completed",,"15-01-2026 14:35:23",,"196771",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"555","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","None",,"5","5","5","5","4","4","c148ce9e-1d92-4fa7-b776-50ae765a44d7","Completed",,"15-01-2026 16:05:39",,"341811",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"556","IJH","THE MANOHARA HOTEL YOGYAKARTA","YOGYAKARTA","4","HIPRO","Post Stay-THE MANOHARA HOTEL YOGYAKARTA","5","Promoters","5","5","Satisfied","5","Mungkin untuk timing room service,karna waktu kita menginap operator room service tidak memberi kita estimasi waktu dan akhirnya kita menunggu makanan datang lama",,"5","5","4","4","4","4","7ce535fb-4bb6-44d8-9c90-170d853d505e","Completed",,"15-01-2026 17:35:41",,"209628",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"557","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","beb85f13-6d4c-42de-a55b-70d9f1d3f1fa","Completed",,"15-01-2026 19:29:09",,"76917",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"558","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","None",,"5","5","5","5","4","4","84553d5e-2e18-45a9-8be6-9c25ee15dd26","Completed",,"16-01-2026 17:28:49",,"165837",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"559","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Post Stay-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5",,,"5","5","4","4","3","3","aee1e479-76f5-43eb-af86-0ace3b10e772","Completed",,"16-01-2026 19:46:26",,"538502",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"560","IJH","THE MANOHARA HOTEL YOGYAKARTA","YOGYAKARTA","4","HIPRO","Post Stay-THE MANOHARA HOTEL YOGYAKARTA","5","Promoters","5","5","Satisfied","5","tidak ada",,"5","5","5","5","4","4","5b4af9fa-03fc-486d-9c28-6756e8dd2ffa","Completed",,"17-01-2026 09:06:39",,"150353",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"561","IJH","THE MANOHARA HOTEL YOGYAKARTA","YOGYAKARTA","4","HIPRO","Post Stay-THE MANOHARA HOTEL YOGYAKARTA","5","Promoters","5","5","Satisfied","5","tidak",,"5","5","5","5","4","4","99421ac5-3778-4f89-971d-9e81027ddd3a","Completed",,"17-01-2026 10:02:27",,"178287",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"562","IJH","INNA SINDHU BEACH HOTEL & RESORT","BALI","3","HIPRO","Post Stay-INNA SINDHU BEACH HOTEL & RESORT","5","Promoters","5","5","Satisfied","5","The man at the front desk helped me with my luggage when I checked out.  That was very kind.",,"5","5","5","5","4","4","1856c62a-cde0-4020-ba31-1c785fa04ef6","Completed",,"17-01-2026 13:40:24",,"238017",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"563","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","None",,"5","5","5","5","4","4","d66b1e18-d3a4-49ab-9e77-3c602106c98f","Completed",,"18-01-2026 11:01:33",,"209524",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"564","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Post Stay-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","3","3","b7ed37b5-5d57-400b-8551-0b084ab93315","Completed",,"18-01-2026 11:06:53",,"136960",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"565","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","disediakan sepeda / scooter untuk berkeliling hotel",,"4","4","4","4","3","3","b8435049-5548-4880-af6c-e27fbb0fe2eb","Completed",,"18-01-2026 15:41:22",,"260073",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"566","IJH","THE MANOHARA HOTEL YOGYAKARTA","YOGYAKARTA","4","HIPRO","Post Stay-THE MANOHARA HOTEL YOGYAKARTA","5","Promoters","5","5","Satisfied","5",,,"4","4","4","4","3","3","24feda9d-bafb-4d27-8bb5-bc3332e41c58","Completed",,"19-01-2026 08:47:22",,"72756",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"567","IJH","TRUNTUM KUTA","BALI","4","HIPRO","Post Stay-TRUNTUM KUTA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","dcc1b017-e10b-458a-8d41-1ec9a38b22ef","Completed",,"19-01-2026 11:13:33",,"1010477",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"568","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","i have no idea...everything is beyond my expectations",,"5","5","5","5","4","4","ec1ef4ee-cc0b-43f8-8101-5e85632a7b74","Completed",,"19-01-2026 13:11:33",,"402494",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"569","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","none",,"5","5","5","5","4","4","ff5d74ba-71b4-4e00-b55b-70fc9055944f","Completed",,"19-01-2026 13:56:21",,"318543",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"570","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","Would like to call out how accommodating, educated and helpful staff were when assisting with gluten free meal options. All staff knew how to deal with this, provide alternatives and even provide off
menu alternatives. I would say much more accommodating than restaurants in Australia. My daughter felt very supported and ate delicious food.",,"5","5","5","5","4","4","c75c72b2-b89a-4472-942e-9ad95cf86836","Completed",,"19-01-2026 16:43:47",,"409246",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"571","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","f6157a14-1b3b-4321-89d4-24ebfbe06b2d","Completed",,"20-01-2026 07:25:30",,"139724",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"572","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","2","Detractor","2","2","Not Satisfied","2","I already left feedback in my room btw, but I have additional concerns. It was because I was having a terrible experience when I was about to pick up my luggage. I wrote a review right after on Google Maps, but it was deleted, why??? Because I gave a low rating? Then I tried to reach out to the contact on your website and I was left on read? What terrible services. Here I re-wrote my review, please take a deep concern: I was about to give 5 stars, but then they made me change my mind. I was bragging about this place to my friends and fam since the room and location were top notch and a plus point warm welcome during check-in and check-out with Bali music as the background. Appreciate the receptionist staff and staff in gading resto, especially during dinner time.
Anyway, it was so crowded during breakfast, but all good.
But then I experienced bad things about some staff's 'bad' attitude.
First, I met a gardener and buggy car driver, then ofc I nodded and smile but they ignored me hahah they didn’t even nod back or smile back.
Second, at 5.45 a.m I just locked my door cause I was about to go to the beach and I met someone who took care in dining room or laundry (I don't remember exactly), then I greeted them “Selamat Pagi” and he was just quiet and took a glance at me. I almost thought he was a ghost, but I can barely see him right after pushing something like a stroller for the laundry/bowl.
Third, I left my luggage in the hotel cause I have another schedule and my flight will be on 9 p.m. All was good till I went back to the hotel using a motorcycle and the security in front of the gate stopped me and looked at me from toe to head asking where I was going. I was like????? I answered I want to go to the lobby and he answered are you staying at this hotel like???? Dude, hahahah even the foreigner in front of me wasn’t treated like that and they were also using a motorcycle. I answered “ofc, I stayed there and want to get my luggage”. I was so annoyed.
Fourth (ohmygosh). The security in front of the lobby hotel was looking at me and my friend awkwardly. Then my friend asked where the motorcycle parking and he showed the direction. And at that time, I was about to get off the motorcycle and the security already asked my friend to go when I was still taking off my helmet! And my friend was about to go to the parking lot! Astaghfirullah. I stared directly at him and he said, “bisa dipercepat karna ada mobil mengantri di belakang”. Then I answered “SABAR” hahaha, and he looked at me after that. If you count the duration from when I arrived, asked the security about the parking lot, and took off my helmet, it wasn’t even 3 minutes. Very, very disappointing behavior. Don’t talk about managing the crowd, it was not even that crowded in your lobby drop-off. Previously, I arrived there using a taxi and I wasn't told to be that quick to get out of the taxi.

I used to stay in a 4-star hotel around Kuta and the service was wayyyyy better, starting from the security, the receptionist, the concierge, staffs I met in the building and resto. Shame on you for real.
If you want to treat foreigners better than locals, just block locals. As if you guys who work there aren’t local lol.
This is the longest review that I ever wrote and sadly, it was bad.",,"1","1","4","4","4","4","b1130630-a7a5-46be-a848-ea926370433c","Completed",,"20-01-2026 08:48:10",,"583856",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"573","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","Need more entertainment around the resort.  Need something to pick up the vibe, not depressing duos singing boring songs.  Hold more theme nights - Balinese, Hawaiian, etc nights with cuisine to match.  Have BBQ's (lunch or dinner) on the main lawn areas.",,"5","5","4","4","4","4","9f02ebe1-8418-45d7-81c2-e6f093be133c","Completed",,"20-01-2026 09:57:30",,"591673",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"574","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","Laundry is very expensive. Opt to have laundry included or facilitated so can wash clothes",,"5","5","5","5","4","4","a38de506-c094-4d40-bfd0-e79fa03f46f5","Completed",,"20-01-2026 10:35:20",,"208406",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"575","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","None",,"5","5","5","5","4","4","3db4c6cf-2bfc-4579-8233-6cfe80a3fb07","Completed",,"20-01-2026 11:03:06",,"157760",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"576","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO","Post Stay-GRAND INNA TUNJUNGAN","4","Promoters","4","4","Satisfied","4",,,"4","4","4","4","3","3","1ea532fb-ac2a-45be-b799-693c8eb656d0","Completed",,"20-01-2026 11:28:31",,"293517",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"577","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO","Post Stay-MERUSAKA NUSA DUA","5","Promoters","5","5","Satisfied","5","Check in as a group was very busy with a long wait, a welcome drink or seating while waiting would have been better.",,"5","5","5","5","4","4","bfe34982-4433-4153-b5c3-ee14d9ca6612","Completed",,"20-01-2026 14:55:40",,"215896",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
