"sequence","SUBHOLDING","NAMA LOKASI","REGION","TIPE FASILITAS","ID FASILITAS","NPS","Group_NPS","Numeric_NPS","Overall Satisfaction","Group_Overall Satisfaction","Numeric_Overall Satisfaction","Saran dan Masukan","Tags_Saran dan Masukan","Sentiment_Saran dan Masukan","People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Trigger Time","Response Imports","Campaign Id"
"3027","API dan IAS","SUB","4","T1,LOBBY 2 DANTE,PRIA","SUB-TOILE-T1-LOBBY 2 DANTE,PRIA",,,,"5","Satisfied","5","Tolong supaya semua toilet di bandara Juanda dilengkapi dengan speaker agar pengguna toilet dapat mendengar dan mengetahui setiap informasi penerbangan. Untuk speaker saat ini berada diluar toilet, jadi kurang maksimal untuk pengguna toilet.","Signage, Wayfinding, and Information Clarity","Negative","5","5","5","5","5","5","f9f88df6-6a99-4b48-a48e-d6aa47a37a3e","Completed",,"16-11-2025 09:55:01",,"189989",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3028","API dan IAS","KNO","3","TOILET,P1 PRIA","KNO-TP-P01",,,,"5","Satisfied","5","Very clean","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","a7d387a3-2f00-4552-9f08-6411bafdd84e","Completed",,"16-11-2025 10:33:37",,"61507",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3029","API dan IAS","CGK T1","1","TOILET T1A - CHECKIN WANITA","A. HCI. W",,,,"4","Satisfied","4","Sangat baik pelayananannya saran utk lansia mhn toilet khusus krn tdh sempat antri sdh duluan keluar hajatnya tks","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","4","4","7e5babe8-3f8d-4690-8b68-57b1619848c2","Completed",,"16-11-2025 11:19:03",,"358398",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3030","API dan IAS","KNO","3","TOILET,P1 PRIA","KNO-TP-P01",,,,"5","Satisfied","5","Toilet nya bersih petugas nya Ramah","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","c45353b1-da36-4dd3-a8f6-24300b351b06","Completed",,"16-11-2025 12:10:54",,"84125",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3031","API dan IAS","CGK T2","1","TOILET T2D - BOARDING ROOM T2D-6 PRIA","API&IAS-TOILET-CGK T2-BL D6 TP",,,,"5","Satisfied","5","Petugas cewek cowok informatif , helpful minggu 16.11.25 jam 13:05 gate d6","Customer Service and Staff Behavior","Positive","5","5","5","5","5","5","0d4b8476-b41f-418e-a286-2a31e1c6b640","Completed",,"16-11-2025 13:06:42",,"146687",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3032","API dan IAS","CGK T1","1","TOILET T1A - BOARDING ROOM T1A-2 WANITA","A.BL2.W",,,,"5","Satisfied","5","Saya merasa puas atas pelayanannya, tapi salah satu scuritinya agak kasar","Security Checkpoint Efficiency and Procedures","Negative","5","5","5","5","5","5","7f2ed53c-4eb9-4c3e-bd8f-3e08e1576ddd","Completed",,"16-11-2025 13:16:18",,"125956",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3033","API dan IAS","KNO","3","TOILET,A7 PRIA","KNO-TP-A07",,,,"4","Satisfied","4",,,,"4","4","4","4","4","4","dbe29b55-485b-450f-9985-02ebd7e3ab7f","Completed",,"16-11-2025 14:41:54",,"75705",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3034","API dan IAS","KNO","3","TOILET,P2 PRIA","KNO-TP-P02",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","0bbae097-ba35-47ab-b00d-94264bcb64ce","Completed",,"16-11-2025 15:10:40",,"38626",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3035","API dan IAS","KNO","3","TOILET,A6 PRIA","KNO-TP-A06",,,,"5","Satisfied","5","bagusss",,"Positive","5","5","5","5","5","5","bf653478-1243-4a7b-9f2e-f4077eca7dfb","Completed",,"16-11-2025 16:11:16",,"48276",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3036","API dan IAS","KNO","3","TOILET,D1 PRIA","KNO-TP-D01",,,,"4","Satisfied","4","Toilet bersih dan wangi","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","4","4","4","4","4","4","edcf3b35-95bc-4291-8e20-28b9f9ef6b49","Completed",,"16-11-2025 18:40:03",,"69875",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3037","API dan IAS","KNO","3","TOILET,P2 PRIA","KNO-TP-P02",,,,"5","Satisfied","5","Semua bgs",,"Positive","5","5","5","5","5","5","88225bed-a1c4-4891-83e8-07ceded36e29","Completed",,"16-11-2025 19:02:15",,"72991",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3038","API dan IAS","CGK T1","1","TOILET T1A - CHECKIN PRIA","A. HCI. P",,,,"5","Satisfied","5","Wc sangat bersih","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","b542a1e5-73fc-451a-a6eb-8679fee020d4","Completed",,"16-11-2025 19:21:10",,"96025",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3039","API dan IAS","YIA","4","TOILET BAGGAGE CLAIM DOMESTIK WANITA","YIA-TOI-BCA-DOM-W",,,,"5","Satisfied","5","Tetap menjaga kebersihan","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","8d2807fb-5cfb-4772-8dbb-2f1a9a283509","Completed",,"16-11-2025 19:40:19",,"157448",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3040","API dan IAS","CGK T1","1","TOILET T1A - CHECKIN WANITA","A. HCI. W",,,,"4","Satisfied","4",,,,"5","5","5","5","5","5","22131f56-2f78-4358-a310-d8d103526d31","Completed",,"16-11-2025 20:19:15",,"6061408",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3041","API dan IAS","CGK T1","1","TOILET T1A - CORRIDOR ARRIVAL PRIA","A.CCA.P",,,,"3","Neutral","3","Toilet bau, seharusnya ada pewangi atau pengharum ruangan","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Negative","4","4","5","5","4","4","50ec4177-3d11-41a9-9ba0-3618b238c2f8","Completed",,"16-11-2025 21:51:17",,"94172",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3042","API dan IAS","DPS","2","TOILET KEBERANGKATAN DOMESTIK LOBBY DEKAT POSKO (PRIA)","DPS-TOILET-DD03-P",,,,"5","Satisfied","5",,,,"4","4","4","4","4","4","ac04b12d-54eb-4803-b89c-7e3f52c3f5d3","Completed",,"17-11-2025 07:15:12",,"110820",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3043","API dan IAS","KNO","3","TOILET,D2 PRIA","KNO-TP-D02",,,,"5","Satisfied","5","Tetap jaga kualitas kebersihan toiletnya ya","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","4","4","5","5","5","5","599157a0-1cc6-4723-a006-fa4dc664bacf","Completed",,"17-11-2025 07:30:05",,"282527",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3044","API dan IAS","CGK T1","1","TOILET T1B - BOARDING ROOM T1B-6 PRIA","B. BL6. P",,,,"5","Satisfied","5","SUDAH BAGUS DAN NYAMAN","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","8ae32644-0f77-4638-bee6-f776450d4022","Completed",,"17-11-2025 08:09:34",,"73771",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3045","API dan IAS","CGK T1","1","TOILET T1B - CORRIDOR AFTER SCP PRIA","CCD. B1",,,,"5","Satisfied","5","tambah fasilitas lagi antrinya panjang","Waiting Area Comfort and Seating Arrangements","Neutral","5","5","5","5","5","5","169e3ce3-013c-4492-966e-66987cb2f462","Completed",,"17-11-2025 08:23:01",,"94203",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3046","API dan IAS","KNO","3","TOILET,P3 PRIA","KNO-TP-P03",,,,"5","Satisfied","5","Good",,"Positive","5","5","5","5","5","5","9cab8cf8-5780-474a-983c-70c797648c44","Completed",,"17-11-2025 08:47:48",,"132660",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3047","API dan IAS","DPS","2","TOILET KEBERANGKATAN INTERNASIONAL ISLAND E TIMUR (WANITA)","DPS-TOILET-E.TIMUR-W",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","a56a27a5-141e-43e4-bc44-55d03bc48f56","Completed",,"17-11-2025 10:47:51",,"60375",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3048","API dan IAS","KNO","3","TOILET,A6 WANITA","KNO-TW-A06",,,,"5","Satisfied","5","Sudah cukup baik",,"Positive","5","5","5","5","5","5","59ea7a14-1635-4eb3-9e94-72d8df75e854","Completed",,"17-11-2025 11:52:49",,"36047",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3049","API dan IAS","DPS","2","TOILET KEBERANGKATAN INTERNASIONAL LOBBY SISI BARAT (PRIA + DIFABLE)","DPS-TOILET-3B-P",,,,"5","Satisfied","5","bagus",,"Positive","5","5","5","5","5","5","447363fc-0a3a-40db-a502-1b2248fc7992","Completed",,"17-11-2025 13:51:23",,"62533",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3050","API dan IAS","DPS","2","TOILET KEBERANGKATAN DOMESTIK GATE 2 (PRIA + DIFABLE)","DPS-TOILET-DD06-P",,,,"4","Satisfied","4","Tetep di pertahankan kebersihan dan keharuman toilet","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","4","4","5","5","4","4","aa7b0949-4e26-4d80-a504-857e06375432","Completed",,"17-11-2025 14:02:58",,"221887",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3051","API dan IAS","DPS","2","TOILET KEBERANGKATAN DOMESTIK GATE 2 (WANITA + DIFABLE)","DPS-TOILET-DD06-W",,,,"4","Satisfied","4","Agar tetap di pertahankan kebersihan dan keharuman toilet","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","4","4","5","5","4","4","a3a8f76d-05ae-4ffb-9864-c4306f2d9951","Completed",,"17-11-2025 14:05:14",,"111481",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3052","API dan IAS","DPS","2","TOILET KEBERANGKATAN DOMESTIK GATE 2 (WANITA + DIFABLE)","DPS-TOILET-DD06-W",,,,"5","Satisfied","5","Toilet sudah bersih dan ditingkatkan lagi","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","dd2c31ff-4f3b-4684-ad3d-3bd35d367b69","Completed",,"17-11-2025 14:14:38",,"136274",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3053","API dan IAS","DPS","2","TOILET KEBERANGKATAN DOMESTIK GATE 1 (PRIA)","DPS-TOILET-TDD07-P",,,,"4","Satisfied","4","Keramahtamahan petugas sangat bagus","Customer Service and Staff Behavior","Positive","4","4","4","4","4","4","980274e2-2fb3-431f-a27c-4610ed280100","Completed",,"17-11-2025 14:17:00",,"184728",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3054","API dan IAS","DPS","2","TOILET KEBERANGKATAN DOMESTIK GATE 1B (PRIA)","DPS-TOILET-DD08-P",,,,"4","Satisfied","4","Agar kebersihan toilet dan keharuman toilet tetap d pertahankan","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","4","4","5","5","4","4","34c61758-587d-4e2a-b094-637fd8d98e6e","Completed",,"17-11-2025 14:18:54",,"106196",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3055","API dan IAS","DPS","2","TOILET KEBERANGKATAN DOMESTIK GATE 1B (WANITA)","DPS-TOILET-DD08-W",,,,"5","Satisfied","5","Pengharum agar d tambah lagi","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Negative","4","4","5","5","4","4","e3db33f5-1a8d-4939-8602-b93b90598711","Completed",,"17-11-2025 14:20:33",,"83225",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3056","API dan IAS","DPS","2","TOILET KEBERANGKATAN DOMESTIK LOBBY DEKAT POSKO (WANITA)","DPS-TOILET-DD03-W",,,,"5","Satisfied","5","toilet nya bersih harum tolong di pertahankan dan petugasnya juga sangat ramah.","Customer Service and Staff Behavior|Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","458cee38-ad56-49e8-8ba2-536c3f5f43a0","Completed",,"17-11-2025 14:29:21",,"237480",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3057","API dan IAS","DPS","2","TOILET KEBERANGKATAN DOMESTIK LOBBY DEKAT POSKO (WANITA)","DPS-TOILET-DD03-W",,,,"5","Satisfied","5","toilet bersih tolong di pertahankan","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","79425f36-c925-4862-b357-f35c329dc8aa","Completed",,"17-11-2025 14:37:09",,"111258",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3058","API dan IAS","DPS","2","TOILET KEBERANGKATAN DOMESTIK CHECK IN BARAT (PRIA)","DPS-TOILET-DD01-P",,,,"5","Satisfied","5","Toilet bersih petugas ramah","Customer Service and Staff Behavior|Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","5a010331-d200-4606-bf80-e84eb4b556af","Completed",,"17-11-2025 14:43:00",,"110859",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3059","API dan IAS","DPS","2","TOILET KEBERANGKATAN DOMESTIK CHECK IN BARAT (DIFABLE)","DPS-TOILET-DD01-DIFABLE",,,,"5","Satisfied","5","Kebersihan toilet disabilitas dan keharuman sangat bagus","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","c2502865-6fd8-4f88-b266-1317aad6368f","Completed",,"17-11-2025 14:45:38",,"67812",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3060","API dan IAS","KNO","3","TOILET,P2 PRIA","KNO-TP-P02",,,,"5","Satisfied","5","Terbaik",,"Positive","5","5","5","5","5","5","edf3bc67-beaf-4dfc-a542-3a9002e8cd65","Completed",,"17-11-2025 14:51:30",,"30264",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3061","API dan IAS","DPS","2","TOILET KEDATANGAN DOMESTIK R. KEDATANGAN CONVEYOR 5 (PRIA)","DPS-TOILET-AD03-P",,,,"4","Satisfied","4","Bersih kering dan harum","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","4","4","4","4","4","4","663ffeca-1c6e-43d5-ae86-630f62f8ba9c","Completed",,"17-11-2025 14:55:37",,"85029",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3062","API dan IAS","DPS","2","TOILET KEBERANGKATAN DOMESTIK GATE 5-6 (WANITA + DIFABLE)","DPS-TOILET-DD04-W",,,,"4","Satisfied","4","Fasilitas sudah bagus , tingkatkan lagi ya","Airport Facilities and Amenities (Shower Rooms, Charging Stations, Food & Beverage)","Positive","4","4","4","4","4","4","3a982f41-5a86-432d-abe6-dde78d3544a9","Completed",,"17-11-2025 15:06:19",,"108551",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3063","API dan IAS","DPS","2","TOILET KEDATANGAN DOMESTIK LOBBY AKSES KARYAWAN (PRIA + DIFABLE)","DPS-TOILET-AD04-P",,,,"4","Satisfied","4","Toiletnya bersih","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","4","4","4","4","4","4","be2a9840-4530-44cf-aa73-5988c1126eaf","Completed",,"17-11-2025 15:13:25",,"206686",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3064","API dan IAS","DPS","2","TOILET KEDATANGAN DOMESTIK R. KEDATANGAN BELAKANG KONTER TIC (PRIA + DIFABLE)","DPS-TOILET-AD02-P",,,,"4","Satisfied","4","Petugasnya ramah","Customer Service and Staff Behavior","Positive","4","4","4","4","4","4","a2c2a295-95ed-4ad7-92cd-ef257a4ba7bf","Completed",,"17-11-2025 15:40:55",,"48741",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3065","API dan IAS","DPS","2","TOILET KEBERANGKATAN DOMESTIK CHECK IN BARAT (PRIA)","DPS-TOILET-DD01-P",,,,"5","Satisfied","5","Fasilitas lengkap dan bersih","Airport Facilities and Amenities (Shower Rooms, Charging Stations, Food & Beverage)","Positive","5","5","5","5","5","5","276a08b6-eb88-41b7-8988-df53b7bcf3de","Completed",,"17-11-2025 16:15:43",,"91742",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3066","API dan IAS","DPS","2","TOILET KEBERANGKATAN DOMESTIK CHECK IN BARAT (WANITA)","DPS-TOILET-DD01-W",,,,"5","Satisfied","5","Fasilitas toilet berfungsi dengan baik","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","5ecbe701-3899-44d8-8c31-ff50ba3fadf6","Completed",,"17-11-2025 16:16:36",,"45991",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3067","API dan IAS","DPS","2","TOILET KEBERANGKATAN DOMESTIK CHECK IN BARAT (DIFABLE)","DPS-TOILET-DD01-DIFABLE",,,,"5","Satisfied","5","Fasilitas toilet disabilitas lengkap dan bersih ,harum","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","5","5","13744aea-860a-4ba6-9937-6d67051347c0","Completed",,"17-11-2025 16:17:58",,"55434",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3068","API dan IAS","KNO","3","TOILET,P2 PRIA","KNO-TP-P02",,,,"5","Satisfied","5","bagus",,"Positive","5","5","5","5","5","5","15c427c2-e404-49f5-ad3a-74e605f837e3","Completed",,"17-11-2025 16:57:56",,"35716",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3069","API dan IAS","DPS","2","TOILET KEBERANGKATAN DOMESTIK GATE 1B (WANITA)","DPS-TOILET-DD08-W",,,,"4","Satisfied","4","Accesoris toilet perlu pembaharuan","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Neutral","4","4","4","4","4","4","8945e067-a3ac-4e40-bf3e-bb496f3020d2","Completed",,"17-11-2025 17:15:53",,"63736",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3070","API dan IAS","DPS","2","TOILET KEBERANGKATAN DOMESTIK GATE 1B (PRIA)","DPS-TOILET-DD08-P",,,,"4","Satisfied","4","Pertahankan wastafel selalu kondisi kering","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","4","4","4","4","4","4","a2fe254c-3dc7-4cd7-97d9-2dbcfd50c29e","Completed",,"17-11-2025 17:17:13",,"63377",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3071","API dan IAS","CGK T2","1","TOILET T2E - ARRIVAL CORRIDOR WANITA","API&IAS-TOILET-CGK T2-CCA E TW",,,,"5","Satisfied","5","Toiletnya bagus ga ada yang kurang lagi pokok nya the best","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Positive","5","5","5","5","4","4","c47c06e5-2843-4401-b11a-6a74fe9b41c4","Completed",,"17-11-2025 17:42:27",,"136914",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3072","API dan IAS","KNO","3","TOILET,D4 PRIA","KNO-TP-D04",,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","51d5dbe9-e820-497c-b6ef-fbc143c190ca","Completed",,"17-11-2025 18:55:52",,"57963",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
"3073","API dan IAS","KNO","3","TOILET,D1 PRIA","KNO-TP-D01",,,,"4","Satisfied","4","Petugas ramah","Customer Service and Staff Behavior","Positive","4","4","4","4","4","4","317ed2f8-2787-47b6-832d-d4a170f384be","Completed",,"17-11-2025 20:24:40",,"84211",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","7",,"true",,,,,,,,,,,,,,,,,"CSAT Tools",,"Untitled-Import-3",
