Sync On-DateTime,SUBHOLDING,NAMA LOKASI,REGION,TIPE FASILITAS,ID FASILITAS,Seberapa puas Bapak / Ibu terhadap fasilitas Toilet kami?,Group_Seberapa puas Bapak / Ibu terhadap fasilitas Toilet kami?,Numeric_Seberapa puas Bapak / Ibu terhadap fasilitas Toilet kami?,Silakan berikan saran dan masukan Anda terkait fasilitas Toilet kami (Opsional),Tags_Silakan berikan saran dan masukan Anda terkait fasilitas Toilet kami (Opsional),Sentiment_Silakan berikan saran dan masukan Anda terkait fasilitas Toilet kami (Opsional),"Staff dan Petugas (Penampilan, keramahan, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami","Numeric_Staff dan Petugas (Penampilan, keramahan, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami","Fasilitas Toilet (Toilet bowl, Tisu, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami","Numeric_Fasilitas Toilet (Toilet bowl, Tisu, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami",Alur & Pengelolaan Toilet-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami,Numeric_Alur & Pengelolaan Toilet-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami,Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Memuaskan?,Other Choice-Lainnya,Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Kurang Memuaskan?,Other Choice-Lainnya_1,Hal apa saja dari Fasilitas Toilet kami yang menurut Bapak / Ibu Memuaskan?,Other Choice-Lainnya_2,Hal apa saja dari Fasilitas Toilet kami yang menurut Bapak / Ibu Kurang Memuaskan?,Other Choice-Lainnya_3,Hal apa saja dari Alur & Pengelolaan Toilet kami yang menurut Bapak / Ibu Memuaskan?,Other Choice-Lainnya_4,Hal apa saja dari Alur & Pengelolaan Toilet kami yang menurut Bapak / Ibu Kurang Memuaskan?,Other Choice-Lainnya_5,Respondent Id,Survey Status,Survey Mode,Sync By,Response Time,Interviewer Id,Subscription Id,Project Id,Questionnaire Version,Channel Type,Is Anonymous,Test Response,Distribution Channel,Response Language,Camp Sent On Date Time,Inapp Trigger Type,Inapp Trigger Value,Name,Email,Phone Number,ID,Client Name,Company Name,Keyword,Platform Category,Tone,Published Date,Trigger Time,Campaign Id
06-12-2025 12:44:51,API dan IAS,CGK T2,1,TOILET T2D - BAGGAGE CLAIM PRIA,API&IAS-TOILET-CGK T2-HCO D TP,5,Satisfied,5,,,,5,5,5,5,5,5,Petugas ramah dan sopan,,,,Penerangan dan sirkulasi udara toilet baik,,,,Lokasi toilet mudah terlihat dan terjangkau,,,,49972e91-be07-4fdc-b602-63a638271464,Completed,New,Anonymous,82695,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-06T05:43:28.4941Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
06-12-2025 23:44:23,API dan IAS,CGK T1,1,TOILET T1B - BOARDING ROOM T1B-5 PRIA,B. BL5. P,4,Satisfied,4,Bersih dan wangi sehingga jadi nyaman,"Odor Control, Ventilation, and Overall Comfort|Cleanliness and Hygiene of Toilets",Positive,4,4,4,4,4,4,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup|Lainnya,Murah senyum,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Penerangan dan sirkulasi udara toilet baik|Toilet memiliki aroma yang wangi",,,,Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jumlah toilet mencukupi sehingga tidak ada antrean|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih|Lokasi toilet mudah terlihat dan terjangkau,,,,bb3d01b2-e881-4f05-9236-d5bf675eadb1,Completed,New,Anonymous,85261,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-06T16:42:57.1615Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
07-12-2025 2:37:31,API dan IAS,CGK T2,1,TOILET T2D - BAGGAGE CLAIM PRIA,API&IAS-TOILET-CGK T2-HCO D TP,5,Satisfied,5,Jumlah toilet sedikit. Sebaiknya bisa diperbanyak seperti Terminal 3,"Facility Maintenance and Upkeep|Suggestions for Facility Improvements (e.g., additional toilets, decoration, signage)",Negative,5,5,5,5,4,4,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Penerangan dan sirkulasi udara toilet baik",,,,Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,fc3c2dda-db49-464f-8b61-849068362398,Completed,New,Anonymous,649347,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-06T19:26:40.8385Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
07-12-2025 8:23:29,API dan IAS,CGK T2,1,TOILET T2D - BOARDING ROOM T2D-3 PRIA,API&IAS-TOILET-CGK T2-BL D3 TP,5,Satisfied,5,Sangat wangi dan bersih,"Odor Control, Ventilation, and Overall Comfort|Cleanliness and Hygiene of Toilets",Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup|Lainnya,Petugas sangat ramah dan Full Senyum❤️,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik|Lainnya",Petugas Sangat Ramah dan Full Senyum,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih|Lainnya,Petugas Sangat Ramah dan Full Senyum❤️,,,3cd8d337-c032-4eb4-843d-bfdf70b80995,Completed,New,Anonymous,253857,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-07T01:19:14.4066Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
07-12-2025 12:27:59,API dan IAS,CGK T2,1,TOILET T2D - BAGGAGE CLAIM PRIA,API&IAS-TOILET-CGK T2-HCO D TP,5,Satisfied,5,Mantab,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang,,,,"Penerangan dan sirkulasi udara toilet baik|Toilet memiliki aroma yang wangi|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Ketersediaan tisu, sabun, air, dan hand dryer",,,,Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih|Lokasi toilet mudah terlihat dan terjangkau,,,,4983fbd4-6574-458c-a12f-1e4f7bd19b49,Completed,New,Anonymous,115665,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-07T05:26:00.2281Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
07-12-2025 15:44:49,API dan IAS,CGK T1,1,TOILET T1B - ARRIVAL CORRIDOR PRIA,B. CCA. P,5,Satisfied,5,,,,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean,,,,99b1c69d-bbba-4000-9c4f-8d7db4701728,Completed,New,Anonymous,57050,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-07T08:43:52.1466Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
07-12-2025 16:28:23,API dan IAS,CGK T2,1,TOILET T2D - BAGGAGE CLAIM PRIA,API&IAS-TOILET-CGK T2-HCO D TP,5,Satisfied,5,bersih dan rapi,Cleanliness and Hygiene of Toilets,Positive,5,5,5,5,5,5,Petugas ramah dan sopan,,,,"Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik",,,,Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar,,,,38151bf0-7036-4321-baf8-2e1c81c838fc,Completed,New,Anonymous,129637,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-07T09:26:12.2082Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
07-12-2025 18:10:05,API dan IAS,CGK T2,1,TOILET T2D - BAGGAGE CLAIM PRIA,API&IAS-TOILET-CGK T2-HCO D TP,5,Satisfied,5,Bagus. Lanjutkan,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau,,,,0af452a1-e916-49aa-91c2-a671a37fb9e9,Completed,New,Anonymous,38071,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-07T11:09:29.5429Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
07-12-2025 21:04:50,API dan IAS,CGK T2,1,TOILET T2E - BOARDING ROOM T2E-3 PRIA,API&IAS-TOILET-CGK T2-BL E3 TP,5,Satisfied,5,tetap konsisten dg kinerja nya,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,5eb82e6b-a2e3-40a8-ba5a-932f74e585e3,Completed,New,Anonymous,113093,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-07T14:02:53.0842Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
08-12-2025 3:58:53,API dan IAS,CGK T2,1,TOILET T2D - BAGGAGE CLAIM PRIA,API&IAS-TOILET-CGK T2-HCO D TP,5,Satisfied,5,,,,5,5,5,5,5,5,Berpenampilan rapi dengan seragam jelas,,,,"Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik",,,,Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,a0c3e5b7-1eb3-444b-a01f-e06caada5722,Completed,New,Anonymous,183615,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-07T20:55:48.4321Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
08-12-2025 4:27:07,API dan IAS,CGK T2,1,TOILET T2D - BOARDING ROOM T2D-3 PRIA,API&IAS-TOILET-CGK T2-BL D3 TP,5,Satisfied,5,"Tolong berikan apresiasi terbaik untuk semua pekerja facility care, beliau bekerja dg baik dan amanah.",Facility Maintenance and Upkeep,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,4a68c477-f550-4d77-a58e-244bf360d7f7,Completed,New,Anonymous,63933,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-07T21:26:03.5237Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
08-12-2025 5:21:08,API dan IAS,DPS,2,TOILET KEBERANGKATAN INTERNASIONAL GATE 6 (PRIA + DIFABLE),DPS-TOILET-3L-P,1,Not Satisfied,1,Ada tai mengambang di toilet,"Odor Control, Ventilation, and Overall Comfort|Cleanliness and Hygiene of Toilets",Negative,1,1,1,1,1,1,,,Lainnya,Tidak ada petugas,,,"Lainnya|Toilet bowl, urinoir, dan wastafel kotor dan tidak berfungsi dengan baik|Toilet memiliki aroma yang bau",Ada tai ngambang,,,Kondisi toilet kotor karena jadwal pembersihan tidak jelas,,2427c09f-3a72-445d-911e-e74dac50be67,Completed,New,Anonymous,60632,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-07T22:20:06.7590Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
08-12-2025 6:32:34,API dan IAS,CGK T2,1,TOILET T2E - BOARDING ROOM T2E-7 PRIA,API&IAS-TOILET-CGK T2-BL E7 TP,4,Satisfied,4,"Barang tertinggal tolong lebih diperhatikan atau diingatkan, setelah customer keluar","Customer Feedback, Complaint Handling, and Service Quality",Negative,5,5,5,5,5,5,Lainnya,Tanggap dalam membersihkan,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,ab00a25e-ecff-40c3-91ac-ff61eb180a4b,Completed,New,Anonymous,1218958,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-07T23:12:13.2861Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
08-12-2025 8:02:14,API dan IAS,CGK T1,1,TOILET T1B - ARRIVAL CORRIDOR PRIA,B. CCA. P,5,Satisfied,5,sangat puas,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Lokasi toilet mudah terlihat dan terjangkau|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,f3323595-254f-47e9-b5c2-96765569352d,Completed,New,Anonymous,949176,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-08T00:46:22.3205Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
08-12-2025 9:18:44,API dan IAS,CGK T2,1,TOILET T2D - BAGGAGE CLAIM PRIA,API&IAS-TOILET-CGK T2-HCO D TP,3,Neutral,3,kebersihan kurang,Cleanliness and Hygiene of Toilets,Negative,2,2,2,2,2,2,,,"Penampilan berantakan, seragam tidak rapi|Petugas tidak ramah dan kurang sopan",,,,"Toilet bowl, urinoir, dan wastafel kotor dan tidak berfungsi dengan baik|Toilet memiliki aroma yang bau|Penerangan dan sirkulasi udara toilet tidak baik|Tisu, sabun, air, dan hand dryer tidak tersedia",,,,Kondisi toilet kotor karena jadwal pembersihan tidak jelas|Proses penanganan masalah lambat sehingga aktivitas tidak berjalan dengan lancar,,b4dc1459-1ebc-44cf-8abe-957751710bfd,Completed,New,Anonymous,62318,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-08T02:17:41.0612Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
08-12-2025 10:11:51,API dan IAS,CGK T2,1,TOILET T2D - BAGGAGE CLAIM PRIA,API&IAS-TOILET-CGK T2-HCO D TP,5,Satisfied,5,,,,5,5,5,5,4,4,Berpenampilan rapi dengan seragam jelas|Petugas ramah dan sopan,,,,"Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Ketersediaan tisu, sabun, air, dan hand dryer|Lainnya",Bersih,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,e5ab904a-5787-43fd-ab2a-84d2b9ab8e31,Completed,New,Anonymous,78018,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-08T03:10:31.9217Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
08-12-2025 10:32:35,API dan IAS,CGK T2,1,TOILET T2D - BOARDING ROOM T2D-7 PRIA,API&IAS-TOILET-CGK T2-BL D7 TP,5,Satisfied,5,,,,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,1dcb1c3b-ebaf-43e7-b8f1-f45f8c419645,Completed,New,Anonymous,42937,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-08T03:31:51.6055Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
08-12-2025 12:43:31,API dan IAS,CGK T2,1,TOILET T2E - BOARDING ROOM T2E-3 PRIA,API&IAS-TOILET-CGK T2-BL E3 TP,2,Not Satisfied,2,"kotor, banyak air dan tissue berserakan","Odor Control, Ventilation, and Overall Comfort|Cleanliness and Hygiene of Toilets|Facility Maintenance and Upkeep",Negative,4,4,4,4,2,2,Jumlah petugas cukup|Petugas ramah dan sopan,,,,Penerangan dan sirkulasi udara toilet baik,,,,,,Kondisi toilet kotor karena jadwal pembersihan tidak jelas,,7ee70043-94bb-455e-92da-2f533258236e,Completed,New,Anonymous,154083,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,English,2025-12-08T05:40:55.7184Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
08-12-2025 16:43:27,API dan IAS,DPS,2,TOILET KEBERANGKATAN DOMESTIK LOBBY DEKAT POSKO (PRIA),DPS-TOILET-DD03-P,5,Satisfied,5,,,,5,5,5,5,5,5,Petugas ramah dan sopan|Cepat tanggap saat membantu penumpang|Berpenampilan rapi dengan seragam jelas,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik",,,,Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar,,,,40f547e8-b460-4cfa-b5eb-7b06b7ac96ea,Completed,New,Anonymous,127976,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-08T09:41:18.6733Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
08-12-2025 17:40:08,API dan IAS,CGK T2,1,TOILET T2E - BOARDING ROOM T2E-3 PRIA,API&IAS-TOILET-CGK T2-BL E3 TP,5,Satisfied,5,👍,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan,,,,"Ketersediaan tisu, sabun, air, dan hand dryer",,,,Lokasi toilet mudah terlihat dan terjangkau,,,,8dcda0f1-cb94-4ad5-a125-f7ed0848a5c3,Completed,New,Anonymous,59454,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-08T10:39:08.0653Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
08-12-2025 18:04:26,API dan IAS,CGK T2,1,TOILET T2E - BOARDING ROOM T2E-3 PRIA,API&IAS-TOILET-CGK T2-BL E3 TP,4,Satisfied,4,Perbesar tempat ibadahnya,"Facility Maintenance and Upkeep|Suggestions for Facility Improvements (e.g., additional toilets, decoration, signage)",Positive,4,4,4,4,4,4,Petugas ramah dan sopan,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Penerangan dan sirkulasi udara toilet baik|Toilet memiliki aroma yang wangi",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,9102ff6f-7dc8-4f29-841d-ba38bcea9e13,Completed,New,Anonymous,67048,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-08T11:03:15.6340Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
09-12-2025 7:47:17,API dan IAS,CGK T2,1,TOILET T2D - BAGGAGE CLAIM PRIA,API&IAS-TOILET-CGK T2-HCO D TP,4,Satisfied,4,belum ada yang standby di toilet untuk membersihkan,Facility Maintenance and Upkeep,Negative,3,3,1,1,1,1,,,Lambat atau tidak tanggap membantu penumpang,,,,"Tisu, sabun, air, dan hand dryer tidak tersedia|Toilet memiliki aroma yang bau|Penerangan dan sirkulasi udara toilet tidak baik",,,,Proses penanganan masalah lambat sehingga aktivitas tidak berjalan dengan lancar|Kondisi toilet kotor karena jadwal pembersihan tidak jelas,,ec61e2f0-ec06-4f63-86c3-3bd0dbef0bfb,Completed,New,Anonymous,170729,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-09T00:44:24.5662Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
09-12-2025 9:42:39,API dan IAS,CGK T2,1,TOILET T2E - BOARDING ROOM T2E-4 PRIA,API&IAS-TOILET-CGK T2-BL E4 TP,5,Satisfied,5,Semoge tetap berjalan seterusnya,,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup|Lainnya,Mantap,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik|Lainnya",Mantap,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih|Lainnya,Mantap,,,79a7544c-11ee-410b-ae85-63fdcd46482e,Completed,New,Anonymous,167776,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-09T02:39:52.4454Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
09-12-2025 12:46:21,API dan IAS,CGK T2,1,TOILET T2D - BOARDING ROOM T2D-4 PRIA,API&IAS-TOILET-CGK T2-BL D4 TP,5,Satisfied,5,"Mohon untuk difungsikan semua, karena ada yang tidak berfungsi",Facility Maintenance and Upkeep,Negative,5,5,4,4,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Penerangan dan sirkulasi udara toilet baik|Toilet memiliki aroma yang wangi|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,a9ebf556-a7c4-4fce-bf7c-bbd9759ee899,Completed,New,Anonymous,135132,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-09T05:44:05.4126Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
09-12-2025 15:47:10,API dan IAS,CGK T2,1,TOILET T2D - BOARDING ROOM T2D-4 PRIA,API&IAS-TOILET-CGK T2-BL D4 TP,5,Satisfied,5,Sudah bagus petugasnya ramah dan besahabat,"Customer Feedback, Complaint Handling, and Service Quality",Positive,5,5,5,5,5,5,Petugas ramah dan sopan,,,,Toilet memiliki aroma yang wangi,,,,Lokasi toilet mudah terlihat dan terjangkau,,,,bf4a33fe-2acb-424b-884a-389756b7b804,Completed,New,Anonymous,79465,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-12-09T08:45:51.0767Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
